Qb_solv_energies
Parameters:,runs,seed,n_neurons,n_train,n_test,n_clamp,exc,inh,time,dt,intensity,update_interval,train,plot,num_repeats,gpu
,10,0,40,200,10000,1,22.5,11.25,20,1.0,128,5,True,False,1,False


Column names:
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-0.0,-0.0,-10.691142478957772,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.505675764754415,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.06904922053218,-451.0,-0.0
-0.0,-0.0,-10.02324540913105,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.18921595439315,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.238172240555286,-451.0,-0.0
-0.0,-0.0,-10.015373945236206,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.141019947826862,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.068709157407284,-451.0
-0.0,-0.0,-10.144424714148045,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.445983664598316,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.124395325314254,-451.0
-0.0,-0.0,-10.10249738395214,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.359794065356255,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.72847267985344,-451.0,-0.0,-0.0
-0.0,-0.0,-10.245019144378603,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.7854612506344,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.74750094860792,-451.0,-0.0
-0.0,-0.0,-10.417432971298695,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.88995936512947,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.4685203358531,-451.0
-0.0,-0.0,-10.005693838000298,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.917775442823768,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.084654115140438,-451.0
-0.0,-0.0,-9.864501622971147,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.79635458625853,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.810011945664883,-451.0
-0.0,-0.0,-9.948944710195065,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.01727109774947,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.96582990884781,-451.0,-0.0
-0.0,-0.0,-10.197135311551392,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.66113603510894,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.98215235769749,-451.0,-0.0
-0.0,-0.0,-9.825095500797033,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.347604043781757,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.343003191053867,-451.0,-0.0
-0.0,-0.0,-10.675739102996886,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.06113922223449,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-33.92646807432175,-451.0,-0.0
-0.0,-0.0,-10.490589007735252,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.191521354019642,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.45907571935095,-451.0
-0.0,-0.0,-9.76921484991908,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.04312425851822,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.15380471944809,-451.0,-0.0
-0.0,-0.0,-10.172970347106457,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.15815649461001,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.300771184265614,-451.0,-0.0,-0.0
-0.0,-0.0,-10.365579828619957,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.11416659038514,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.79323739558458,-451.0,-0.0
-0.0,-0.0,-10.503112368285656,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.55973607674241,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.65518432855606,-451.0
-0.0,-0.0,-10.218437977135181,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.659957941621542,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.535361133515835,-451.0
-0.0,-0.0,-10.611363228410482,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.049801640212536,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.180346442735754,-451.0,-0.0
-0.0,-0.0,-9.558847427368164,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.761450603604317,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.328445754945278,-451.0,-0.0
-0.0,-0.0,-10.03821936249733,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.679250832647085,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.579506620764732,-451.0
-0.0,-0.0,-10.627116233110428,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.134358094539493,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.351209715008736,-451.0
-0.0,-0.0,-9.911231994628906,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-24.881119329482317,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.27131381072104,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-9.999473974108696,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.501961514353752,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.39970475435257,-451.0,-0.0
-0.0,-0.0,-10.14880833029747,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.496783792972565,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.19311431795359,-451.0,-0.0
-0.0,-0.0,-10.1898725181818,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.4447548314929,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.718505434691906,-451.0
-0.0,-0.0,-9.647616997361183,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.04555425979197,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.523664996027946,-451.0
-0.0,-0.0,-9.858840942382812,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.84671127796173,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.533922557719052,-451.0
-0.0,-0.0,-10.131536230444908,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.610716791823506,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.81106215715408,-451.0
-0.0,-0.0,-10.181355059146881,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.89962736517191,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.854239895939827,-451.0,-0.0
-0.0,-0.0,-10.233571445569396,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.00913878902793,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.38731534575345,-451.0
-0.0,-0.0,-9.935375407338142,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.701122774742544,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.573461294174194,-451.0
-0.0,-0.0,-10.035855203866959,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.45298606902361,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.84912908822298,-451.0
-0.0,-0.0,-9.776095479726791,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.245342491194606,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.74105140566826,-451.0,-0.0
-0.0,-0.0,-9.708848923444748,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.13981782644987,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.71175338327885,-451.0
-0.0,-0.0,-10.329543083906174,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.95353398262523,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.169212847948074,-451.0
-0.0,-0.0,-9.935738414525986,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.50580710778013,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.710062198340893,-451.0
-0.0,-0.0,-9.888098880648613,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.490751901219483,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.51243770122528,-451.0
-0.0,-0.0,-10.008772194385529,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.99594460427761,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.329634421505034,-451.0
-0.0,-0.0,-10.028085097670555,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.551601205021143,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.79974079877138,-451.0,-0.0,-0.0
-0.0,-0.0,-9.408872187137604,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.24610344087705,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.747854322195053,-451.0
-0.0,-0.0,-9.708851903676987,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.94185447692871,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.24870640039444,-451.0
-0.0,-0.0,-10.464958891272545,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.88928534090519,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.389199145138264,-451.0,-0.0
-0.0,-0.0,-10.228898741304874,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.16706753335893,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.54047941043973,-451.0,-0.0
-0.0,-0.0,-10.119469434022903,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.957087893038988,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.94091339409351,-451.0,-0.0
-0.0,-0.0,-10.098875239491463,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.326241601258516,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.84498653560877,-451.0
-0.0,-0.0,-10.13905955851078,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.727500399574637,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.111833557486534,-451.0,-0.0,-0.0
-0.0,-0.0,-9.64846558868885,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.75622371584177,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.172636546194553,-451.0
-0.0,-0.0,-10.228777186013758,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.452415803447366,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.98334952816367,-451.0,-0.0
-0.0,-0.0,-10.173261061310768,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.536346346139908,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.701938658952713,-451.0,-0.0
-0.0,-0.0,-10.08933624997735,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.15628568874672,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.006310833618045,-451.0,-0.0
-0.0,-0.0,-10.104126639664173,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.700275240466,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.55020508542657,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-10.17720790952444,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.188155310228467,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-14.869678474962711,-459.8363462239504
-0.0,-0.0,-10.256317362189293,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.444683887064457,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.47453899681568,-451.0
-0.0,-0.0,-10.169117495417595,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.21330343838781,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.44160448014736,-451.0
-0.0,-0.0,-9.778347134590149,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.01586045511067,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.868874192237854,-451.0,-0.0
-0.0,-0.0,-10.058120846748352,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.523896008729935,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.579943120479584,-451.0
-0.0,-0.0,-10.131114810705185,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.058360934257507,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.537175811827183,-451.0
-0.0,-0.0,-9.652305483818054,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.367058217525482,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.89379633963108,-451.0
-0.0,-0.0,-10.809933183714747,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.49296399205923,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.42832600325346,-451.0,-0.0
-0.0,-0.0,-10.262747429311275,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.995956694707274,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.689549565315247,-451.0,-0.0
-0.0,-0.0,-10.820775527507067,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.721844740211964,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.442737393081188,-451.0
-0.0,-0.0,-9.258895993232727,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.61032356321812,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.606269881129265,-451.0,-0.0
-0.0,-0.0,-10.946191124618053,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.97282887250185,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.512359865009785,-451.0,-0.0
-0.0,-0.0,-9.654428735375404,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.39862022921443,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.470363900065422,-451.0
-0.0,-0.0,-9.935346245765686,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.766808677464724,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.111869445536286,-451.0
-0.0,-0.0,-9.96570549160242,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.70423387363553,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.679320715367794,-451.0
-0.0,-0.0,-10.008429378271103,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.16510420665145,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.18650308251381,-451.0
-0.0,-0.0,-10.030491635203362,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.3903057416901,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.942583948373795,-451.0,-0.0
-0.0,-0.0,-10.849160574376583,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.85696318745613,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.085481725633144,-451.0,-0.0
-0.0,-0.0,-10.365910585038364,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.350703788921237,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.020065128803253,-451.0,-0.0,-0.0
-0.0,-0.0,-9.10890907049179,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.566103130578995,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.69424518942833,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-10.008836407214403,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.840324368095025,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.01097400486469,-451.0
-0.0,-0.0,-9.708859950304031,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.006053656339645,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.515394940972328,-451.0,-0.0
-0.0,-0.0,-10.29997392743826,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.679148195311427,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.87687286734581,-451.0,-0.0,-0.0
-0.0,-0.0,-9.807433500885963,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.632097959518433,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.97644290141761,-451.0
-0.0,-0.0,-10.2865239828825,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.73846386000514,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.166213139891624,-451.0
-0.0,-0.0,-10.889186352491379,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.352411118336022,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.93944048881531,-451.0
-0.0,-0.0,-10.598160957917571,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.665916144876974,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-18.237813072744757,-457.49013739824295,-0.3588409423828125
-0.0,-0.0,-10.931931644678116,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.487009048461914,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.18256991356611,-451.0
-0.0,-0.0,-10.647197876125574,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.16826668381691,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-39.38569683581591,-451.0
-0.0,-0.0,-9.763546094298363,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.593513887375593,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.17761093378067,-451.0,-0.0
-0.0,-0.0,-10.025339644402266,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.47861743159592,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.536539375782013,-451.0
-0.0,-0.0,-9.949063464999199,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.763387337327003,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.465711519122124,-451.0
-0.0,-0.0,-10.414482444524765,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.32605588808656,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.51968652009964,-451.0
-0.0,-0.0,-9.357241466641426,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.616029541939497,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.13814364373684,-451.0,-0.0
-0.0,-0.0,-10.235227514058352,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.773503944277763,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.762141332030296,-451.0,-0.0
-0.0,-0.0,-9.847212135791779,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.480540612712502,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.167921014130116,-451.0
-0.0,-0.0,-9.408863246440887,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.799204997718334,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.521150514483452,-451.0
-0.0,-0.0,-9.108928143978119,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.678843200206757,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.9841950237751,-451.0,-0.0
-0.0,-0.0,-9.858818635344505,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.777965150773525,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.30198524147272,-451.0,-0.0
-0.0,-0.0,-9.979776740074158,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.586092017591,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.304303735494614,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-10.82642912864685,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.098486628383398,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.182448618113995,-451.0,-0.0
-0.0,-0.0,-9.557746574282646,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.73686287924647,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.2309078425169,-451.0
-0.0,-0.0,-10.237224943935871,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.71881375112571,-451.0,-0.0,-0.0,-38.68385300505906,-451.0,-0.3588409423828125,-451.0,-30.068680062890053,-451.0
-0.0,-0.0,-10.358748003840446,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.359352009370923,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.84427114017308,-451.0
-0.0,-0.0,-10.239671862102114,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.49719561357051,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-33.25859374925494,-451.0,-0.0,-0.0
-0.0,-0.0,-11.37070921715349,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.29525122791529,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-6.01579349860549,-18.30500140413642,-458.93021723628044,-902.0
-0.0,-0.0,-9.119319438934326,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.802207991480827,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.51741099357605,-451.0,-0.0
-0.0,-0.0,-9.593912988901138,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.871812414377928,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.3616024851799,-451.0
-0.0,-0.0,-10.188181505538523,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.93777962308377,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.435188935138285,-451.0,-0.0
-0.0,-0.0,-9.800402782857418,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.46650731936097,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.970963306725025,-451.0,-0.0,-0.0
-0.0,-0.0,-9.214027851819992,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.01044142246246,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.387866511940956,-451.0
-0.0,-0.0,-9.016601666808128,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.869341454468668,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.05261228978634,-451.0
-0.0,-0.0,-9.921287536621094,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.869475065730512,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.846930235624313,-451.0
-0.0,-0.0,-10.522287115454674,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.645438368432224,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.635115683078766,-451.0
-0.0,-0.0,-10.549645639955997,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.38570640236139,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.24610183387995,-451.0,-0.0
-0.0,-0.0,-9.507230013608932,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.387794859707355,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.69294103235006,-451.0
-0.0,-0.0,-10.137300789356232,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.43191682174802,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.9650164693594,-451.0
-0.0,-0.0,-8.559013485908508,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.69260577112436,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-35.38203978538513,-451.0,-0.0
-0.0,-0.0,-10.005510166287422,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.83152231760323,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.204171486198902,-451.0,-0.0
-0.0,-0.0,-10.714081928133965,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.34699276834726,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.916951313614845,-451.0
-0.0,-0.0,-9.856508255004883,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.860829612240195,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.84272260963917,-451.0
